Nucleotide Name,Batch Name,Collections,Gene Symbol,Gene ID,Supplier Mixture ID,Plate Name,Plate Well,Run Date,40x CRISPR Plate,All Nuclei Count,Pos Nuclei Count,Pos Nuclei Mean # Foci,%Viability ,%Effect PosNuclei Mean#Foci,Z* score PosNuclei Mean#Foci
YG-0017660,001,sgRNA Hu Drug Targets,RHOA,387,SP-003860-01,AC0614,K10,2023-09-25,HDT-8,967,313,4.29,82.1,8.95,-0.6
YG-0016192,001,sgRNA Hu Drug Targets,PCCB,5096,SP-009824-01,AC0568,G22,2023-09-12,HDT-3,1140,676,4.29,95.2,4.05,-0.6
YG-0012467,001,,IAPP,3375,SP-007790-01,AC0721,K20,2023-10-02,HDS-06,1070,356,4.38,91.9,11.7,-0.6
YG-0005450,001,sgRNA Hu Genome,GID4,79018,SP-017343-01,AC1004,H12,2023-12-12,HG-20,832,252,6.62,70.1,-6,-0.6
YG-0002102,001,sgRNA Hu Genome,URB1,9875,SP-184821-01,AC0892,I04,2023-10-16,HG-08,920,314,4.87,81.5,-5.69,-0.6
YG-0002199,001,sgRNA Hu Genome,KIAA0586,9786,SP-020892-01,AC0892,M21,2023-10-16,HG-08,1060,456,4.87,94.2,-5.69,-0.6
YG-0014064,001,,SMAD6,4091,SP-015362-01,AC0776,G17,2023-10-30,HDS-12,892,228,4.17,89.6,-10.4,-0.6
YG-0014104,001,,HOXC5,3222,SP-013381-01,AC0776,I17,2023-10-30,HDS-12,727,154,4.18,73,-10.4,-0.6
YG-0014105,001,,ZNF217,7764,SP-004987-01,AC0776,I18,2023-10-30,HDS-12,989,213,4.17,99.4,-10.4,-0.6
YG-0016904,001,sgRNA Hu Drug Targets,SH3GL2,6456,SP-012597-01,AC0587,O14,2023-09-25,HDT-5,1140,590,4.38,99.5,9.14,-0.6
YG-0015195,001,,KMT2A,4297,SP-009914-01,AC0812,H08,2023-10-30,HDS-16,941,225,4.98,96.2,-10.4,-0.6
YG-0013348,001,,SHOX2,6474,SP-011390-01,AC0749,M21,2023-10-30,HDS-09,1000,317,4.77,93.6,-3.48,-0.6
YG-0018378,001,sgRNA Hu Drug Targets,EIF4G3,8672,SP-019530-01,AC0640,E08,2023-10-02,HDT-11,1140,439,4.28,99.1,12.9,-0.6
YG-0018525,001,sgRNA Hu Drug Targets,ART3,419,SP-008564-01,AC0640,L15,2023-10-02,HDT-11,1140,510,4.28,100,12.9,-0.6
YG-0018541,001,sgRNA Hu Drug Targets,ATP6AP1,537,SP-021378-01,AC0640,M11,2023-10-02,HDT-11,1150,612,4.28,100,12.9,-0.6
YG-0012827,001,,HSF4,3299,SP-011295-01,AC0730,O20,2023-10-02,HDS-07,1170,536,4.54,100,5.48,-0.6
YG-0008838,001,sgRNA Hu Genome,ZNF311,282890,SP-025081-01,AC1108,I20,2023-11-06,HG-32,888,79,4.08,101,-17.9,-0.6
YG-0013772,001,,BTG1,694,SP-011598-01,AC0767,G05,2023-10-30,HDS-11,933,303,4.23,97.4,-13,-0.6
YG-0014664,001,,UBR2,23304,SP-006954-01,AC0794,I17,2023-10-30,HDS-14,1070,279,4.1,111,-14.7,-0.6
YG-0010273,001,sgRNA Hu Genome,ANKRD33B,651746,SP-039238-01,AC1156,K15,2023-12-12,HG-37,1070,476,6.99,78.9,-1.81,-0.6
YG-0015986,001,sgRNA Hu Drug Targets,PDE8B,8622,SP-007661-01,AC0559,K16,2023-09-05,HDT-2,1140,459,4.67,111,-8.6,-0.6
YG-0007925,001,sgRNA Hu Genome,DEFB129,140881,SP-013461-01,AC1081,F07,2023-11-06,HG-29,939,143,3.55,100,-18.8,-0.6
YG-0001454,001,sgRNA Hu Genome,MED22,6837,SP-012324-01,AC0874,D16,2023-10-16,HG-06,937,399,4.92,84,-4.36,-0.6
YG-0002397,001,sgRNA Hu Genome,HMGN4,10473,SP-017567-01,AC0901,I19,2023-10-16,HG-09,913,333,4.51,82.8,-5.93,-0.6
YG-0011719,001,,GPR162,27239,SP-005614-01,AC0703,B12,2023-10-02,HDS-04,1140,521,4.65,96,11.3,-0.6
YG-0017702,001,sgRNA Hu Drug Targets,GALNT16,57452,SP-021972-01,AC0614,M12,2023-09-25,HDT-8,1140,442,4.29,97,8.93,-0.6
YG-0017732,001,sgRNA Hu Drug Targets,HEMK1,51409,SP-009829-01,AC0614,N22,2023-09-25,HDT-8,1130,521,4.29,95.9,8.93,-0.6
YG-0000775,001,sgRNA Hu Genome,ITGA1,3672,SP-008516-01,AC0848,L17,2023-10-30,HG-03,1060,285,4.6,99,-8.84,-0.6
YG-0004793,001,sgRNA Hu Genome,CENPJ,55835,SP-010209-01,AC0986,C15,2023-12-12,HG-18,1100,396,6.87,85.8,-3.08,-0.6
YG-0011675,001,,OPN1LW,5956,SP-005678-01,AC0694,N08,2023-10-02,HDS-03,863,340,4.5,73,10.2,-0.6
YG-0004606,001,sgRNA Hu Genome,ZDHHC7,55625,SP-021091-01,AC0977,H08,2023-12-12,HG-17,936,289,6.47,80,-3.76,-0.6
YG-0002437,001,sgRNA Hu Genome,ENOX2,10495,SP-012205-01,AC0901,K19,2023-10-16,HG-09,668,226,4.51,60.6,-5.94,-0.6
YG-0000872,001,sgRNA Hu Genome,NOVA2,4858,SP-012590-01,AC0856,C14,2023-10-16,HG-04,1150,686,5.02,104,-1.61,-0.6
YG-0018079,001,sgRNA Hu Drug Targets,PRPH2,5961,SP-011102-01,AC0632,D09,2023-09-25,HDT-10,980,310,4.8,85.4,10.3,-0.6
YG-0018150,001,sgRNA Hu Drug Targets,FGF17,8822,SP-011540-01,AC0632,G20,2023-09-25,HDT-10,1080,409,4.8,94.4,10.3,-0.6
YG-0018180,001,sgRNA Hu Drug Targets,DNAJA4,55466,SP-019392-01,AC0632,I10,2023-09-25,HDT-10,1030,425,4.8,89.8,10.3,-0.6
YG-0006272,001,sgRNA Hu Genome,ACBD6,84320,SP-008231-01,AC1031,G14,2023-12-12,HG-23,1180,456,6.6,108,-4.56,-0.6
YG-0013283,001,,SIX6,4990,SP-019526-01,AC0749,J16,2023-10-30,HDS-09,1140,485,4.77,106,-3.5,-0.6
YG-0019190,001,sgRNA Hu Drug Targets,FUCA2,2519,SP-009211-01,AC0667,C20,2023-10-02,HDT-14,1000,326,4.66,102,16.6,-0.6
YG-0002885,001,sgRNA Hu Genome,TBC1D2B,23102,SP-014127-01,AC0919,F07,2023-10-16,HG-11,782,324,5.61,69.5,-1.16,-0.6
YG-0007808,001,sgRNA Hu Genome,KRT80,144501,SP-018941-01,AC1072,N10,2023-11-06,HG-28,1060,317,3.68,119,-13.3,-0.6
YG-0007824,001,sgRNA Hu Genome,MFSD4A,148808,SP-018560-01,AC1072,O06,2023-11-06,HG-28,896,176,3.68,100,-13.3,-0.6
YG-0000117,001,sgRNA Hu Genome,CD81,975,SP-017257-01,AC0830,G19,2023-10-30,HG-01,975,204,4.56,92.7,-9.22,-0.6
YG-0017887,001,sgRNA Hu Drug Targets,TGFB2,7042,SP-010544-01,AC0623,H17,2023-09-25,HDT-9,1100,391,4.07,93.1,7.26,-0.6
YG-0008375,001,sgRNA Hu Genome,THAP5,168451,SP-021462-01,AC1090,N17,2023-11-06,HG-30,777,105,4.24,90.1,-14.9,-0.6
YG-0016938,001,sgRNA Hu Drug Targets,RAD17,5884,SP-003294-01,AC0596,C08,2023-09-25,HDT-6,1050,341,3.97,90.9,7.33,-0.6
YG-0010331,001,sgRNA Hu Genome,CLLU1OS,574016,SP-034949-01,AC1156,N13,2023-12-12,HG-37,1020,430,6.99,75.1,-1.82,-0.6
YG-0012857,001,,PDLIM1,9124,SP-016116-01,AC0739,C10,2023-10-02,HDS-08,1210,557,4.53,103,10.9,-0.6
YG-0009302,001,sgRNA Hu Genome,LCE2A,353139,SP-019023-01,AC1126,E04,2023-11-06,HG-34,386,56,3.25,40.2,-20.1,-0.6
YG-0006774,001,sgRNA Hu Genome,ALKBH8,91801,SP-016544-01,AC1045,D16,2023-11-06,HG-25,610,137,3.78,55.9,-8.42,-0.6
YG-0016624,001,sgRNA Hu Drug Targets,IDS,3423,SP-009254-01,AC0578,O14,2023-09-12,HDT-4,1140,626,4.92,95.6,4.01,-0.6
YG-0010560,001,sgRNA Hu Genome,KHDC1L,100129128,SP-185418-01,AC1165,K22,2023-12-12,HG-38,1160,436,7.15,91.9,-4.88,-0.6
YG-0004636,001,sgRNA Hu Genome,GNG12,55970,SP-020575-01,AC0977,I18,2023-12-12,HG-17,733,243,6.47,62.7,-3.77,-0.6
YG-0012601,001,,LMLN,89782,SP-005925-01,AC0730,D14,2023-10-02,HDS-07,853,290,4.54,73.1,5.42,-0.6
YG-0013337,001,,JDP2,122953,SP-008321-01,AC0749,M10,2023-10-30,HDS-09,1050,330,4.77,98.1,-3.51,-0.6
YG-0011223,001,,CDKL5,6792,SP-004799-01,AC0685,E16,2023-10-02,HDS-02,1120,440,4.01,95.5,4.73,-0.6
YG-0002945,001,sgRNA Hu Genome,DICER1,23405,SP-003483-01,AC0919,I07,2023-10-16,HG-11,1040,463,5.61,92.5,-1.17,-0.6
YG-0008498,001,sgRNA Hu Genome,C1orf100,200159,SP-022140-01,AC1099,F20,2023-11-06,HG-31,1100,223,3.99,137,-12.9,-0.6
YG-0003496,001,sgRNA Hu Genome,IFT172,26160,SP-022650-01,AC0937,H18,2023-10-16,HG-13,721,185,4.82,69.2,-10.1,-0.6
YG-0003577,001,sgRNA Hu Genome,TP53TG5,27296,SP-020226-01,AC0937,L19,2023-10-16,HG-13,461,166,4.82,44.2,-10.1,-0.6
YG-0002174,001,sgRNA Hu Genome,CEP135,9662,SP-014548-01,AC0892,L16,2023-10-16,HG-08,983,382,4.86,87.1,-5.73,-0.6
YG-0004966,001,sgRNA Hu Genome,CIAPIN1,57019,SP-020666-01,AC0986,L08,2023-12-12,HG-18,1270,669,6.87,98.8,-3.1,-0.6
YG-0017185,001,sgRNA Hu Drug Targets,BCKDHB,594,SP-009464-01,AC0596,O15,2023-09-25,HDT-6,1080,452,3.97,93.4,7.31,-0.6
YG-0013382,001,,SIN3B,23309,SP-031246-01,AC0749,O15,2023-10-30,HDS-09,1190,541,4.77,111,-3.52,-0.6
YG-0009996,001,sgRNA Hu Genome,FAM26F,441168,SP-034023-01,AC1147,K18,2023-12-12,HG-36,1140,487,6.88,89.1,-6.07,-0.6
YG-0000076,001,sgRNA Hu Genome,CNN2,1265,SP-019793-01,AC0830,E18,2023-10-30,HG-01,956,185,4.56,90.9,-9.24,-0.6
YG-0004553,001,sgRNA Hu Genome,ASUN,55726,SP-020643-01,AC0977,E15,2023-12-12,HG-17,908,217,6.47,77.6,-3.78,-0.6
YG-0018866,001,sgRNA Hu Drug Targets,B4GALT6,9331,SP-011933-01,AC0649,O16,2023-10-02,HDT-12,1170,506,3.88,101,6.79,-0.6
YG-0009718,001,sgRNA Hu Genome,OR5B2,390190,SP-032494-01,AC1135,K20,2023-11-06,HG-35,530,75,4.17,51.7,-3.81,-0.6
YG-0013231,001,,ZNF148,7707,SP-012658-01,AC0749,H04,2023-10-30,HDS-09,1120,398,4.76,105,-3.53,-0.6
YG-0005586,001,sgRNA Hu Genome,VPS37B,79720,SP-014404-01,AC1004,O08,2023-12-12,HG-20,927,300,6.61,78.1,-6.05,-0.6
YG-0016021,001,sgRNA Hu Drug Targets,ARF3,377,SP-011581-01,AC0559,M11,2023-09-05,HDT-2,1110,408,4.66,107,-8.67,-0.6
YG-0014841,001,,UNKL,64718,SP-014266-01,AC0803,D14,2023-10-30,HDS-15,999,246,5.08,89.8,-4.45,-0.6
YG-0009757,001,sgRNA Hu Genome,PSMG4,389362,SP-028632-01,AC1135,M19,2023-11-06,HG-35,704,58,4.17,68.6,-3.82,-0.6
YG-0017157,001,sgRNA Hu Drug Targets,ATP7B,540,SP-019281-01,AC0596,N07,2023-09-25,HDT-6,1120,368,3.97,97.3,7.29,-0.6
YG-0007451,001,sgRNA Hu Genome,GABPB2,126626,SP-016074-01,AC1063,J13,2023-11-06,HG-27,1030,170,3.58,104,-22.9,-0.6
YG-0014116,001,,FOXI1,2299,SP-008802-01,AC0776,J09,2023-10-30,HDS-12,949,248,4.17,95.4,-10.5,-0.6
YG-0014144,001,,BATF3,55509,SP-010056-01,AC0776,K17,2023-10-30,HDS-12,888,191,4.17,89.2,-10.5,-0.6
YG-0010508,001,sgRNA Hu Genome,POM121C,100101267,SP-184801-01,AC1165,I10,2023-12-12,HG-38,1220,507,7.14,96.9,-4.9,-0.6
YG-0013786,001,,SMARCE1,6605,SP-017522-01,AC0767,G19,2023-10-30,HDS-11,1180,341,4.22,123,-13.1,-0.6
YG-0012706,001,,CPE,1363,SP-005823-01,AC0730,I19,2023-10-02,HDS-07,1190,532,4.54,102,5.35,-0.6
YG-0017452,001,sgRNA Hu Drug Targets,PDE6D,5147,SP-004310-01,AC0605,N22,2023-09-25,HDT-7,1130,517,4.21,96.3,8.09,-0.6
YG-0001294,001,sgRNA Hu Genome,SPTA1,6708,SP-019726-01,AC0865,J16,2023-10-16,HG-05,1110,426,4.43,104,-9.21,-0.6
YG-0019188,001,sgRNA Hu Drug Targets,LRP2,4036,SP-012673-01,AC0667,C18,2023-10-02,HDT-14,1040,393,4.66,106,16.5,-0.6
YG-0003147,001,sgRNA Hu Genome,LILRA4,23547,SP-012449-01,AC0928,E09,2023-10-16,HG-12,812,297,5.29,78.4,-4.11,-0.6
YG-0014674,001,,HOXA11,3207,SP-012108-01,AC0794,J07,2023-10-30,HDS-14,908,223,4.09,94.3,-14.8,-0.6
YG-0012076,001,,ADGRF3,165082,SP-005534-01,AC0712,F09,2023-10-02,HDS-05,1080,493,4.57,92.5,10.3,-0.6
YG-0015100,001,,OPRK1,4986,SP-005684-01,AC0812,C13,2023-10-30,HDS-16,1070,333,4.97,110,-10.5,-0.6
YG-0018334,001,sgRNA Hu Drug Targets,CCT3,7203,SP-018339-01,AC0640,C04,2023-10-02,HDT-11,1090,447,4.27,95.4,12.8,-0.6
YG-0018398,001,sgRNA Hu Drug Targets,NSDHL,50814,SP-008448-01,AC0640,F08,2023-10-02,HDT-11,1110,557,4.27,96.6,12.8,-0.6
YG-0018514,001,sgRNA Hu Drug Targets,VAV2,7410,SP-005199-01,AC0640,L04,2023-10-02,HDT-11,1100,476,4.27,96.1,12.8,-0.6
YG-0004412,001,sgRNA Hu Genome,GEMIN8,54960,SP-020841-01,AC0968,L14,2023-12-12,HG-16,991,405,6.97,70.9,-1.31,-0.6
YG-0008997,001,sgRNA Hu Genome,IGSF10,285313,SP-018007-01,AC1117,C19,2023-11-06,HG-33,1050,114,3.99,113,-15.7,-0.6
YG-0012826,001,,BCHE,590,SP-009826-01,AC0730,O19,2023-10-02,HDS-07,1120,429,4.54,95.7,5.33,-0.6
YG-0008599,001,sgRNA Hu Genome,C6orf163,206412,SP-024875-01,AC1099,K21,2023-11-06,HG-31,945,166,3.98,117,-13,-0.6
YG-0017568,001,sgRNA Hu Drug Targets,LDLR,3949,SP-011073-01,AC0614,F18,2023-09-25,HDT-8,1060,443,4.28,90.2,8.87,-0.6
YG-0011095,001,,PRKCD,5580,SP-003524-01,AC0676,M08,2023-10-02,HDS-01,885,246,4.35,76.9,16.7,-0.6
YG-0012842,001,,PRSS45,377047,SP-032009-01,AC0739,B15,2023-10-02,HDS-08,1160,597,4.53,98.1,10.8,-0.6
YG-0011519,001,,XCR1,2829,SP-005751-01,AC0694,F12,2023-10-02,HDS-03,1090,366,4.49,92.3,10.1,-0.6
YG-0002465,001,sgRNA Hu Genome,SEMA4F,10505,SP-003708-01,AC0901,M07,2023-10-16,HG-09,976,397,4.5,88.5,-6.01,-0.6
YG-0011854,001,,NT5C,30833,SP-020511-01,AC0703,I07,2023-10-02,HDS-04,812,295,4.64,68.3,11.2,-0.6
YG-0011892,001,,PPP1R7,5510,SP-019589-01,AC0703,K05,2023-10-02,HDS-04,1200,514,4.65,101,11.2,-0.6
YG-0008133,001,sgRNA Hu Genome,GDF7,151449,SP-019401-01,AC1090,B15,2023-11-06,HG-30,1030,128,4.23,120,-15,-0.6
YG-0008359,001,sgRNA Hu Genome,STRA13,201254,SP-016829-01,AC1090,M21,2023-11-06,HG-30,972,198,4.23,113,-15,-0.6
YG-0017128,001,sgRNA Hu Drug Targets,SPINT2,10653,SP-010216-01,AC0596,L18,2023-09-25,HDT-6,884,289,3.97,76.7,7.26,-0.6
YG-0009975,001,sgRNA Hu Genome,OR2T33,391195,SP-027441-01,AC1147,J17,2023-12-12,HG-36,1020,422,6.88,80.3,-6.1,-0.6
YG-0003895,001,sgRNA Hu Genome,ABI3,51225,SP-013175-01,AC0946,N17,2023-10-16,HG-14,739,230,5.05,67.1,-4.09,-0.6
YG-0006993,001,sgRNA Hu Genome,GNG8,94235,SP-031976-01,AC1045,O15,2023-11-06,HG-25,663,133,3.77,60.8,-8.51,-0.6
YG-0013494,001,,GTF2H4,2968,SP-028674-01,AC0758,G07,2023-10-30,HDS-10,1040,278,4.24,110,-9.2,-0.6
YG-0004498,001,sgRNA Hu Genome,HAUS7,55559,SP-032694-01,AC0977,B20,2023-12-12,HG-17,869,349,6.46,74.3,-3.81,-0.6
YG-0014413,001,,VPS18,57617,SP-013178-01,AC0785,K06,2023-10-30,HDS-13,474,134,4.63,47.2,-7.45,-0.6
YG-0014947,001,,RNF128,79589,SP-007061-01,AC0803,I20,2023-10-30,HDS-15,1110,365,5.07,99.6,-4.48,-0.6
YG-0011248,001,,SHPK,23729,SP-006815-01,AC0685,F21,2023-10-02,HDS-02,993,330,4,84.9,4.63,-0.6
YG-0016762,001,sgRNA Hu Drug Targets,FLNA,2316,SP-012579-01,AC0587,H12,2023-09-25,HDT-5,1100,439,4.38,95.8,9.04,-0.6
YG-0005731,001,sgRNA Hu Genome,AUNIP,79000,SP-014269-01,AC1013,H13,2023-12-12,HG-21,514,238,6.18,38.8,-5.41,-0.6
YG-0004437,001,sgRNA Hu Genome,WDYHV1,55093,SP-021102-01,AC0968,M19,2023-12-12,HG-16,1320,694,6.97,94.4,-1.32,-0.6
YG-0006876,001,sgRNA Hu Genome,MFSD3,113655,SP-015597-01,AC1045,I18,2023-11-06,HG-25,625,141,3.77,57.3,-8.53,-0.6
YG-0011406,001,,MLKL,197259,SP-005326-01,AC0685,N19,2023-10-02,HDS-02,1110,375,4,95.3,4.62,-0.6
YG-0002248,001,sgRNA Hu Genome,SSX3,10214,SP-013112-01,AC0901,B10,2023-10-16,HG-09,1050,408,4.5,95.1,-6.03,-0.6
YG-0006557,001,sgRNA Hu Genome,TUBGCP6,85378,SP-010118-01,AC1036,G19,2023-11-06,HG-24,938,107,3.55,104,-15.1,-0.6
YG-0006568,001,sgRNA Hu Genome,ATOH8,84913,SP-008817-01,AC1036,H10,2023-11-06,HG-24,1040,173,3.55,116,-15.1,-0.6
YG-0006616,001,sgRNA Hu Genome,MEDAG,84935,SP-016348-01,AC1036,J18,2023-11-06,HG-24,953,129,3.55,106,-15.1,-0.6
YG-0011267,001,,YES1,7525,SP-003184-01,AC0685,G20,2023-10-02,HDS-02,1180,550,4,101,4.61,-0.6
YG-0002156,001,sgRNA Hu Genome,SRGAP3,9901,SP-014175-01,AC0892,K18,2023-10-16,HG-08,906,321,4.85,80.3,-5.79,-0.6
YG-0003819,001,sgRNA Hu Genome,C1GALT1C1,29071,SP-018778-01,AC0946,J21,2023-10-16,HG-14,823,309,5.05,74.7,-4.11,-0.6
YG-0003844,001,sgRNA Hu Genome,CDC40,51362,SP-013213-01,AC0946,L06,2023-10-16,HG-14,851,373,5.05,77.2,-4.11,-0.6
YG-0008072,001,sgRNA Hu Genome,ZNF846,162993,SP-031223-01,AC1081,M14,2023-11-06,HG-29,996,164,3.54,107,-19,-0.6
YG-0006846,001,sgRNA Hu Genome,TPGS1,91978,SP-023892-01,AC1045,H08,2023-11-06,HG-25,971,284,3.77,89,-8.55,-0.6
YG-0007327,001,sgRNA Hu Genome,CMTM5,116173,SP-010751-01,AC1063,D09,2023-11-06,HG-27,730,124,3.57,73.8,-23,-0.6
YG-0015400,001,,UBE2T,29089,SP-004898-01,AC0821,D13,2023-10-30,HDS-17,986,235,5.01,95.6,-7.89,-0.6
YG-0012773,001,,EPHX2,2053,SP-010006-01,AC0730,M06,2023-10-02,HDS-07,1060,441,4.53,90.4,5.27,-0.6
YG-0003949,001,sgRNA Hu Genome,NUB1,51667,SP-019158-01,AC0955,C11,2023-10-16,HG-15,1060,434,5.52,93.1,-1.9,-0.6
YG-0016640,001,sgRNA Hu Drug Targets,ALOX15,246,SP-003808-01,AC0587,B10,2023-09-25,HDT-5,1150,524,4.37,101,9.02,-0.6
YG-0016806,001,sgRNA Hu Drug Targets,EPHX2,2053,SP-010006-01,AC0587,J16,2023-09-25,HDT-5,1120,586,4.37,98.2,9.02,-0.6
YG-0004294,001,sgRNA Hu Genome,FOCAD,54914,SP-015365-01,AC0968,F16,2023-12-12,HG-16,1360,740,6.96,97.1,-1.33,-0.6
YG-0018103,001,sgRNA Hu Drug Targets,DMGDH,29958,SP-008125-01,AC0632,E13,2023-09-25,HDT-10,1110,465,4.79,96.4,10.2,-0.6
YG-0005037,001,sgRNA Hu Genome,ZNF490,57474,SP-013937-01,AC0986,O19,2023-12-12,HG-18,1040,517,6.85,80.7,-3.16,-0.6
YG-0017848,001,sgRNA Hu Drug Targets,SLC38A4,55089,SP-007561-01,AC0623,F18,2023-09-25,HDT-9,1020,321,4.06,86.2,7.15,-0.6
YG-0015038,001,,AKT3,10000,SP-003002-01,AC0803,N11,2023-10-30,HDS-15,1050,311,5.07,94.7,-4.51,-0.6
YG-0016665,001,sgRNA Hu Drug Targets,SLC15A1,6564,SP-007398-01,AC0587,C15,2023-09-25,HDT-5,1110,504,4.37,97.3,9.01,-0.6
YG-0009023,001,sgRNA Hu Genome,TCAIM,285343,SP-018121-01,AC1117,E05,2023-11-06,HG-33,803,111,3.98,86.4,-15.8,-0.6
YG-0008546,001,sgRNA Hu Genome,OR5B21,219968,SP-026662-01,AC1099,I08,2023-11-06,HG-31,999,201,3.98,124,-13.1,-0.6
YG-0001754,001,sgRNA Hu Genome,HAP1,9001,SP-011560-01,AC0883,E16,2023-10-16,HG-07,1050,364,4.25,99.6,-9.71,-0.6
YG-0013949,001,,POLR3D,661,SP-011594-01,AC0767,O22,2023-10-30,HDS-11,732,145,4.21,76.4,-13.2,-0.6
YG-0008784,001,sgRNA Hu Genome,MDGA1,266727,SP-016082-01,AC1108,G06,2023-11-06,HG-32,1010,134,4.05,115,-18.2,-0.6
YG-0008821,001,sgRNA Hu Genome,TMEM196,256130,SP-015946-01,AC1108,I03,2023-11-06,HG-32,863,125,4.06,98.1,-18.2,-0.6
YG-0007780,001,sgRNA Hu Genome,CPNE8,144402,SP-017584-01,AC1072,L22,2023-11-06,HG-28,809,146,3.66,90.4,-13.5,-0.6
YG-0001426,001,sgRNA Hu Genome,WNT6,7475,SP-009860-01,AC0874,C08,2023-10-16,HG-06,1160,538,4.91,104,-4.46,-0.6
YG-0014206,001,,ARID5A,10865,SP-022856-01,AC0776,N19,2023-10-30,HDS-12,1110,270,4.16,111,-10.6,-0.6
YG-0013326,001,,HIVEP3,59269,SP-014345-01,AC0749,L19,2023-10-30,HDS-09,1110,377,4.76,104,-3.6,-0.6
YG-0014816,001,,FBXO2,26232,SP-012429-01,AC0803,C09,2023-10-30,HDS-15,1060,389,5.07,95.5,-4.52,-0.6
YG-0017146,001,sgRNA Hu Drug Targets,MAN2B2,23324,SP-024152-01,AC0596,M16,2023-09-25,HDT-6,1100,405,3.96,95.7,7.2,-0.6
YG-0016823,001,sgRNA Hu Drug Targets,HMHA1,23526,SP-023893-01,AC0587,K13,2023-09-25,HDT-5,1100,403,4.37,96,9,-0.6
YG-0012981,001,,ELF3,1999,SP-016080-01,AC0739,I14,2023-10-02,HDS-08,1040,346,4.52,88.6,10.7,-0.6
YG-0013018,001,,TMPRSS11F,389208,SP-032084-01,AC0739,K11,2023-10-02,HDS-08,1140,435,4.52,97,10.7,-0.6
YG-0013103,001,,HOXD11,3237,SP-013095-01,AC0739,O16,2023-10-02,HDS-08,1140,417,4.52,96.5,10.7,-0.6
YG-0013106,001,,PSMB11,122706,SP-022033-01,AC0739,O19,2023-10-02,HDS-08,886,318,4.52,75.2,10.7,-0.6
YG-0017321,001,sgRNA Hu Drug Targets,RBP4,5950,SP-008289-01,AC0605,H11,2023-09-25,HDT-7,1190,473,4.2,101,8.02,-0.6
YG-0016579,001,sgRNA Hu Drug Targets,PIPOX,51268,SP-010199-01,AC0578,M09,2023-09-12,HDT-4,1160,676,4.91,97,3.93,-0.6
YG-0014601,001,,GTF2I,2969,SP-013638-01,AC0794,F14,2023-10-30,HDS-14,911,203,4.08,94.6,-14.9,-0.6
YG-0014736,001,,TRIM16,10626,SP-012220-01,AC0794,M09,2023-10-30,HDS-14,919,165,4.08,95.5,-14.9,-0.6
YG-0014759,001,,PHF14,9678,SP-020678-01,AC0794,N12,2023-10-30,HDS-14,833,188,4.09,86.5,-14.9,-0.6
YG-0014785,001,,TRIM49B,283116,SP-026798-01,AC0794,O18,2023-10-30,HDS-14,494,142,4.08,51.3,-14.9,-0.6
YG-0018738,001,sgRNA Hu Drug Targets,CPPED1,55313,SP-021262-01,AC0649,I08,2023-10-02,HDT-12,1140,530,3.88,98,6.6,-0.6
YG-0009593,001,sgRNA Hu Genome,LCE1B,353132,SP-019015-01,AC1135,E15,2023-11-06,HG-35,652,94,4.16,63.5,-3.98,-0.6
YG-0016703,001,sgRNA Hu Drug Targets,ALG10B,144245,SP-026944-01,AC0587,E13,2023-09-25,HDT-5,1150,536,4.37,101,8.99,-0.6
YG-0011244,001,,EPHA5,2044,SP-005315-01,AC0685,F17,2023-10-02,HDS-02,1140,454,4,97.2,4.54,-0.6
YG-0003164,001,sgRNA Hu Genome,OBSL1,23363,SP-023133-01,AC0928,F06,2023-10-16,HG-12,965,298,5.28,93.1,-4.19,-0.6
YG-0000317,001,sgRNA Hu Genome,CHN2,1124,SP-003791-01,AC0839,C19,2023-10-30,HG-02,1060,308,4.3,108,-11.4,-0.6
YG-0000493,001,sgRNA Hu Genome,DES,1674,SP-011638-01,AC0839,L15,2023-10-30,HG-02,1030,147,4.31,105,-11.4,-0.6
YG-0000548,001,sgRNA Hu Genome,ERAS,3266,SP-009128-01,AC0839,O10,2023-10-30,HG-02,980,185,4.3,100,-11.4,-0.6
YG-0001736,001,sgRNA Hu Genome,OR1E1,8387,SP-009038-01,AC0883,D18,2023-10-16,HG-07,573,171,4.25,54.2,-9.75,-0.6
YG-0000658,001,sgRNA Hu Genome,KRT82,3888,SP-013650-01,AC0848,F20,2023-10-30,HG-03,779,254,4.58,72.5,-8.98,-0.6
YG-0000744,001,sgRNA Hu Genome,NCBP1,4686,SP-019672-01,AC0848,K06,2023-10-30,HG-03,878,389,4.58,81.7,-8.98,-0.6
YG-0009497,001,sgRNA Hu Genome,ACER2,340485,SP-026152-01,AC1126,N19,2023-11-06,HG-34,440,50,3.22,45.8,-20.5,-0.6
YG-0000158,001,sgRNA Hu Genome,COL9A2,1298,SP-011623-01,AC0830,I20,2023-10-30,HG-01,1040,213,4.54,98.8,-9.34,-0.6
YG-0004289,001,sgRNA Hu Genome,TET2,54790,SP-013776-01,AC0968,F11,2023-12-12,HG-16,1090,422,6.96,77.9,-1.35,-0.6
YG-0001595,001,sgRNA Hu Genome,UBC,7316,SP-019408-01,AC0874,K17,2023-10-16,HG-06,876,322,4.9,78.6,-4.48,-0.6
YG-0015317,001,,TRIM5,85363,SP-007100-01,AC0812,N10,2023-10-30,HDS-16,1000,258,4.97,102,-10.6,-0.6
